Complaint ID,Date,Product,Issue,Complaint,Answer,Explanation
5968663,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"XXXX XXXX XXXX ( Original Creditor : XXXX XXXX  ) XXXX XXXX Date Last Active : XX/XX/XXXX XX/XX/XXXX a lot of inaccuracies of dates of open accounts, dates active, unable to verify account. this is fraudulent account I presume that no proof of the alleged debt nor therefore any such debt in fact exists. Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.",No,
5962352,09/08/22,"Money transfer, virtual currency, or money service",Money was not available when promised,"XXXX I sent $ XXXX XXXX XXXX to XXXX XXXX XXXX XXXX, to my friend XXXX XXXX XXXX ( I have done this many times but not so much as this time ). When she went to bank to get money they refused to give it to her. Saying there was a scam. Money gram says transaction was completed. When I called moneygram they said nothing about a scam. I have filed claim with money gram. They are investigating which may take 90 days. The bank has the money this is fraud. Maybe you can contact moneygram to get money paid to my friend. She is in the XXXX XXXX in XXXX. 
money gram transaction number XXXX a little push from you now may moneygram to contact the bank get release of money I would appreciate your help now, Thanks XXXX",No,"Explanation: All instances of personal information (names, specific location implying nationality) have been replaced with ""XXXX"", indicating they have been redacted and are no longer present in the complaint."
5996474,09/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This company is continually reporting incorrect information on my credit report! I requested this company to validate the debt and they have not provided me with I also asked to show me the method of verification and they have not sent me anything! I also asked this company to show me how investigated the negative items on my report they have also not provided me any of these items! 

This company is effecting my credit report negatively and it is not allowing me obtain any credit lines in order to provide my family! This company is braking several laws while violating my rights as a consumer under the FCRA & FDCBA! 

15 U.S. Code 1692- ( a ) Abusive practices There is abundant evidence of the use of abusive, deceptive, and unfair debt collection practices by many debt collectors. Abusive debt collection practices contribute to the number of personal bankruptcies, to marital instability, to the loss of jobs, and to invasions of individual privacy 15 U.S. Code 1681- ( a ) ( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy 15 U.S. Code 1681b ( 2 ) - Permissible purposes of consumer reports. In accordance with the written instructions of the consumer to whom it relates 15 U.S. Code 1681a - Definitions ; rules of construction. The term investigative consumer report means a consumer report or portion thereof in which information on a consumers character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. 

ACCOUNT : XXXX XXXX XXXX  ACCOUNT # : XXXX DATE OPEN : XX/XX/XXXX ACCOUNT : XXXX XXXX ACCOUNT # : XXXX DATE OPEN : XX/XX/XXXX",Yes,"Category: 2. Physical characteristics or personal descriptors
Explanation: The phrase ""in order to provide my family!"" reveals that the complainant has a family, which is a personal descriptor."
6034475,09/30/22,Debt collection,Attempts to collect debt not owed,"15 U.S.C section 1681 section 602 A. State I have the right to privacy. 

15 U.S.C section 1681 section 604 A. It also states a consumer reporting agency can not furnish a account without my written instruction. 

15 U.S.C section 1692C. Without the prior consent of the consumer given directly to the debt collector or the express permission of a court of competent jurisdiction, a debt collector may not communicate with a consumer in connection with the collection of any debt",No,
5953700,09/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have been the victim of identity theft, and my personal financial information has been utilized without my permission or knowledge to obtain credit, goods, and/or services on the above-mentioned account. I am requesting communication from you freeing me from accountability for this debt and notifying credit bureaus and collection agencies. I appreciate your upcoming consideration of this matter.",No,
6019831,09/27/22,Checking or savings account,Closing an account,"On XX/XX/2022 Chime closed my account for violating terms and conditions after a review. I was not given a specific reason why even after replying and requesting more information as to how decision was made. All they did was refer me to the user agreement which does nothing to indicate why my account was closed. It is just too vague to help me at all. I can not call them, as the auto message refers me to the email. I can not login to use chat, as my login credentials are no longer valid. 
So, after several years without a problem, now my money is gone and my future deposits are going to be returned. Any help would be appreciated here. 
Chime also did nothing to help me with multiple disputes I had with a single merchant that never sent my orders. I had over 20 orders that I never received over course of 12-14 months and Chime customer service said that I could open a dispute for each transaction I never got from the merchant. So, back in XXXX of XXXX, after spending hours on phone and collecting all the documents proving that I didnt get any of the orders, they almost immediately denied the claims and any appeal and then sent me a letter accusing me of falsely opening disputes to get temporary credit. This was a real slap in the face. I was absolutely floored. What am I supposed to do when I dont get the stuff I paid for? Chime doesnt care and accuses me of fraud. My first few years I promoted Chime, but these last few months have shown me that they are not to be trusted. Thank you for your time. Respectfully.",No,The redacted complaint does not contain any of the four types of personal information.
5997440,09/19/22,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Below is a letter written to Wells Fargo that is self explanatory.Loans Administration Wells Fargo Home Mortgage XXXX XXXX XXXX XXXX XXXX, IA XXXX ( XXXX ) XXXX Dear XXXX XXXX I am terribly upset at your XX/XX/XXXX letter informing me that my loan rate will be adjusted 2 % higher as of XX/XX/XXXX. For the past 18 months I have tried to work with your loan department to re-finance this loan at my present rate. 

As you will see, my revenues that I receive each year are far and away enough to have a refinance accepted. However multiple times I was denied because a large portion of my investments are in companies that strategically tax plan so the 1099s show little or no income ( Even though I am receiving the income ). 

Your loan department rejecting me is ridiculously arbitrary and a failure and caring to look into the actual situation. However, in spite of this, I just figured when the time came, I would sell off equities and pay off the loan. 

Due to the failure and consequences of our administration to manage the economy with any skill, the market has plummeted, and it is impossible to take funds out to pay off the loan at this present time. 

Now, even though I have always had the income to satisfy a re-finance, you want to increase my loan by an absorbent amount. 

THIS IS UNACCEPTABLE XXXX XXXX, What I need you to do ( and what is fair ) is extend the present loan rate another 6 months to a year. Or accept a refinance at the present rate for another 7 years. 

Please understand, I feel that Wells Fargo has acted capricious and intentional in this situation, and I am willing to take all steps to have Wells Fargo be fair. 

I thank you for your understanding and ask that you reply by e-mail",No,"This redacted complaint does not contain any of the four types of personal information. The remaining details pertain to the individual's financial situation and their emotional response to it, which do not fit into the specified categories of basic information, physical characteristics/personal descriptors, military/veteran information, or medical conditions."
6029786,09/29/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I have been trying remove this charge off of my credit report. This is not accurate and needs to be deleted off my account. The creditors are not doing their job and this is hurting my score and Im trying to start a business and get a home. So please help me out. 

( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.

( B ) Requirements relating to reinsertion of previously deleted material ( i ) Certification of accuracy of information If any information is deleted from a consumers file pursuant to subparagraph ( A ), the information may not be reinserted in the file by the consumer reporting agency unless the person who furnishes the information certifies that the information is complete and accurate.

( ii ) Notice to consumer If any information that has been deleted from a consumers file pursuant to subparagraph ( A ) is reinserted in the file, the consumer reporting agency shall notify the consumer of the reinsertion in writing not later than 5 business days after the reinsertion or, if authorized by the consumer for that purpose, by any other means available to the agency.

( iii ) Additional information As part of, or in addition to, the notice under clause ( ii ), a consumer reporting agency shall provide to a consumer in writing not later than 5 business days after the date of the reinsertion ( I ) a statement that the disputed information has been reinserted ; ( II ) the business name and address of any furnisher of information contacted and the telephone number of such furnisher, if reasonably available, or of any furnisher of information that contacted the consumer reporting agency, in connection with the reinsertion of such information ; and ( III ) a notice that the consumer has the right to add a statement to the consumers file disputing the accuracy or completeness of the disputed information.",No,
5968960,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Upon noticing a drastic drop in my credit score of XXXX points all at once I pulled my credit reports and found 2 Unauthorized Hard Inquiries added by Capital One on two separate dates ( XX/XX/2022, XX/XX/2022 ) The fraudulent imposter failed to include my correct address, Instead he used a mix of my current address and one of my past addresses that together results in an address that I have never been associated with at all never received mail nor lived there. 
The Fraudulent Imposter used My name and possibly my social security number in attempt to obtain Credit from the below mentioned lender. 
XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, VA XXXX Requested On XX/XX/2022 Phone ( XXXX ) XXXX This operatic fraudulent action has negatively affected my credit score after many years of carefully tending to it and improving it.",Yes,"Category 2: Physical characteristics or personal descriptors.
Explanation: The phrase ""after many years of carefully tending to it and improving it"" implies character traits such as diligence or financial responsibility."
5979545,09/13/22,Checking or savings account,Managing an account,I opened a TD Bank account on XX/XX/22 and funded it. On XX/XX/22 I was locked out my online access. After calling in I was told it would take 24 hours to unlock the account. It has been way over 24 hours at this point and I still can not access my account or funds.,No,
6018661,09/26/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"EQUIFAX REFUSES TO UNFREEZE CREDIT FILE EQUIFAX is blocking my ability to obtain a banking account to pay for basic necessities ( i.e. groceries, rent, transportation, medical expenses ). 

I demand that EQUIFAX remove the freeze from my credit file until I am able to complete my bank applications.",Yes,"Category 4: Medical conditions. The phrase ""medical expenses"" implies the individual has medical conditions or needs that require ongoing spending."
6015923,09/24/22,Vehicle loan or lease,Managing the loan or lease,"In XXXX of XXXX, I purchased/leased a XXXX XXXX XXXX XXXX XXXX XXXX XXXX Due too unforseen factors i was not able to obtain insurance of the vehicle due to my driving record. I notified the lender and they held to the original agreement of provide insurance or one will be provided and added to the loan. Since owning the vehicle you the lender has now added in the area of {$7000.00} + of collateral damage fees. The loan is a 10 year loan. I will be eligible to insure and the end of they year of XXXX per my broker. I am a responsible borrower and i do not have any negative impacts on my report, they have tried to waive numerous tine with no success but continue to stack on ridiculously amounts of collateral chargers. 

I have even asked to waive all fees to allow me to get back to my i original balance so i can pay off and take my buisness else where but with no success on their end,",Yes,"2. Physical characteristics or personal descriptors. The complaint mentions the individual's ""driving record"" and describes them as a ""responsible borrower,"" which are character traits."
6004298,09/21/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting Act. The list of accounts below has violated my federally protected consumer rights to privacy. 

1.XXXX XXXX Account # XXXX XXXX XXXX  XXXX Account # XXXX XXXX XXXX XXXX XXXX Account # XXXX 4.XXXX XXXX Account # XXXX 5.XXXX XXXX XXXX Account # XXXX 6.XXXX XXXX XXXX Account # XXXX 15 USC 1681 section 602 A . States i have the right to privacy.

15 USC 1681 section 604 A. It also States a consumer reporting agency can not furnish a account without my written instructions.

15 USC 1681c. ( a ) ( 5 ) Section states : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of conviction of crimes which antedates the report by more than seven years.

15 USC 1681 section 2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",No,
6021436,09/26/22,Credit card or prepaid card,Incorrect information on your report,"To whom it may concern, I was recently notified by XXXX XXXX that my credit score had dropped due to a late payment. After investigating it was a capital one member fee of {$39.00} charged to my card on XX/XX/XXXX then i was charged a past due amount of {$25.00} on XX/XX/XXXX without once ever receiving a phone call, email or text stating I am late on my payment. If I never received the notification on my XXXX XXXX app I would not have even known I was this past due. I have not held a balance on this card in years and always pay my statement amount and to have this affect my credit score the way it did without once receiving a phone call, text or email to resolve this issue is unacceptable. I paid the balance of {$79.00} on the XXXX after speaking with Capital One they weren't very accommodating in helping remove the delinquent payment off my report. I have had my XXXX credit score drop by over XXXX points for something I would have paid immediately had they notified me. Please help. Thank you.",No,
5989910,09/16/22,Checking or savings account,Managing an account,Venmo has held my money for 3 years now and still won't release it to me or let me transf er it out to my own bank I have reached out to them many times I get the same answer XXXX and it been 3 years please help me get my money,No,
5972436,09/12/22,Student loan,Dealing with your lender or servicer,Submitted a request with Aidvantage for a refund on payments ( about XXXX was the request ) made during COVID. The original request was made on XX/XX/22 and I still have not seen the refund or the balance that was requested reflect on my loans through Aidvantage,No,
6024445,09/27/22,Credit card or prepaid card,Problem with a purchase or transfer,"I had someone using my name to get edd benefits threw bank of America and I didn't know they were using my name and having benefits sent to bank of America and spending them without my knowledge. 
My claim was denied due to the fact that I reported the transaction over a year from the time they were made. I had no knowledge that my name was being used to get money sent to bank of America and these people using the cards to purchase items, once I became aware I reported it to bank of America but they denied my claim because I reported it over a year after the cards were used. I had no knowledge this was happening to me. 
I sent them proof I was in the hospital at the time these transactions took place and now it's over a year of waiting for this to get resolved and for me to get reimbursed. I have spent countless hours on the phone trying to get this taken care of and still no resolution from b of a. Please look into this and see I wasn't able to make the transactions because I was in the hospital at the time the transactions were taking place. Thanks for you time sincerely XXXX XXXX",Yes,"**4. Medical conditions**

The complaint states the individual ""was in the hospital"" at the time transactions took place, indicating a medical condition."
5980907,09/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting accounts as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable accounts below : XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$240.00}, XXXX  XXXX XXXX XXXX XXXX XX/XX/XXXX Balance : {$0.00}, XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00}, and XXXX XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX Balance : {$1100.00}.",No,
6034531,09/30/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It has been brought to my attention that you are not blocking files when theyre sent with an FTC fraud report. Since it is a requirement by law 605b of the FCRA Im sending this letter certified mail to help establish a legal recourse. This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. If you choose to not block the following items listed below which are reporting inaccurately due to identity theft, I will be handing my documents over to my attorney to start legal action. Its my intention to not pursue any legal action so please adhere to the lawXXXX XXXXXXXX Date Opened : XX/XX/06 Balance : {$0.00} XXXX",Yes,"Category: 1. Basic (names, ages, legal representation)
Explanation: The phrase ""my attorney"" indicates that the complainant has legal representation."
6029192,09/28/22,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"I filled out an order for relief for XXXX XXXX lending granting them credit on the application which gives me a security interest in the business known as equity. The amount was for XXXX around XX/XX/2022. I was denied. On XX/XX/2022 I received and adverse action letter from your company attempting to explain why I was denied. This was clearly and act of DISCRIMINATION pursuant to 15 usc 1691 ( a ) ( 3 ) I used my credit card pursuant to 15 usc 1602 ( a ) ( L ) to extend myself credit through your company, which make me a creditor pursuant to 15 usc 1602 ( G ). That also give me the right to give credit pursuant to 15 usc 1602 ( F ). I exercised my right in good faith to extend myself credit as a consumer, and a creditor pursuant to 15 usc 1691a ( 3 ), I have received no benefits from this consumer credit transaction pursuant to 15 usc 1602 ( a ) ( p ) on top of that my credit card was used by a person other than myself which is clearly a violation of this federal law. I told XXXX XXXX i had given him all the info he needed to process the loan, XXXX said he was going to XXXX the load. I explained the information above to XXXX he told me it doesn't apply to me getting the loan and no one was going to give me one. I told XXXX XXXX okay and hung up the phone. I am looking to get the loan that i need to get the house i want. No company rules supersedes federal LAW!!!!",No,"This redacted complaint does not still contain any of the four types of personal information. The ""XXXX XXXX"" placeholders indicate that names were present but have been redacted, meaning the actual personal information is no longer contained in the document. The mention of ""DISCRIMINATION"" is an allegation, not a specific personal descriptor about the complainant."
5989867,09/16/22,Debt collection,Attempts to collect debt not owed,"This company has infringed on my right to privacy, I have never given this company any right to have my personal information. This company is trying to collect on an alleged debt. This company reported unverified inaccurate information to the consumer reporting agencies, which has greatly harmed my ability to offer or extend my credit to other financial institutions. This is against federal laws. This account is not mine and was opened using my personal identification without my consent. When any furnisher of information is notified pursuant to the procedures set forth in Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt except in certain limited circumstances. Section 615 ( f ). Ive also never given this company permission to contact me which according to the FCRA is also against federal laws. I have asked numerous times for this company to stop furnishing false information to the CRAs and also for them to stop contacting me. My next step will be to file suit. This is my last time asking to please remove this account, its not mine.",No,
6034010,09/29/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I sent my letter off XX/XX/2022. I told the credit bureaus they were reporting inaccurate & incomplete information on the accounts I have listed below. Also I have attached all of the letters I've sent out. According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify, through the physical verification of the original signed consumer contract, any and all accounts that you post on a credit report. Otherwise anyone paying for your reporting services could fax, mail or e-mail in a fraudulent account. Also according to the FRCA The term "" investigate consumer report '' means a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. They stated my account was verified but how is that possible if they did not do a proper investigation according to the law. Also every piece of information on these accounts are still not reporting 100 % accurate. According to the FRCA 15 USC 1681 everything has to be 100 % accurate. I have the credit report showing the inaccuracies Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX US DEPT OF EDUCATION XXXX",Yes,"this redacted complaint still contains personal information.

It belongs to category 2. The mention of ""US DEPT OF EDUCATION"" as an account reveals the existence of student loan debt, which is a personal financial descriptor related to one's educational history and financial status."
5952389,09/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Please be advised this is my SECOND WRITTEN REQUEST and FINAL WARNING that I fully intend to pursue litigation in accordance with the FCRA to enforce my rights and seek relief and recover all monetary damages that I may be entitled to under 15 USC 1681n and 15 USC 1681o regarding your continued willful and negligent noncompliance. 

Despite previous written requests, the unverified items listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. 

In the results of your first investigation and subsequent reinvestigation, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me with a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under 15 USC 1681g ( a ) ( 1 ) & 15 USC 1681i ( a ) ( 1 ) ( A ). 

Furthermore, you have failed to provide the method of verification as required under 15 USC1681i ( a ) ( 7 ). Please be advised that under 15 USC1681i ( 5 ) ( A ) of the FCRA you are required to promptly REPAIR all information which can not be verified. 

The law is very clear as to the Civil liability and the remedy available to me 15 USC 1681n & 15 USC 1681o ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 

XXXX XXXX XXXX XXXX XXXX XXXX Open Date : XX/XX/XXXX Balance : {$13000.00}, and XXXX  XXXX XXXX Open Date : XXXX XXXX, XXXX Balance : {$0.00}.",Yes,"Category 2: The complaint states, ""I am a litigious consumer,"" which is a personal descriptor related to a character trait."
5965331,09/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"LexisNexis has my phone number associated with a XXXX XXXX. I originally contacted them in XXXX of XXXX and asked that they remove my phone number from the account for XXXX XXXX. The person I spoke with informed me that the only way to remove the number is for them to send a letter to the address on file. I explained to the person that not only do I not live in the state of Texas, I have no association with that address and would be unable to receive correspondence. I contacted them again in XX/XX/XXXX and was able to have someone verify that my phone number was not associated with XXXX XXXX, however, they would only put a statement on file to not contact the XXXX XXXX at that number. Im receiving more calls and texts now, so that clearly did not work. I want my phone number permanently removed from XXXX XXXX account. I am royally confused to their persistence in keeping information on someones account that they know is incorrect. It takes a lot of time to figure out how to speak with someone at LexisNexis.",No,
5993674,09/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC.",No,
5957781,09/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"To Whom It May Concern ; I have made numerous attempts to provide XXXX, XXXX and Equifax with government documents in the form ( s ) of various XXXX Department Police reports which have included a criminal police report case number XXXX dated XX/XX/XXXX where I was identified as victim # 4 on page 2 as a person who's identity was stolen and used. I have also provided all 3 CRA 's an identity theft police report case number XXXX, a Financial Crimes police report, number, case XXXX dated XX/XX/XXXX and an FTC Identity Theft report number XXXX in regards to criminal fraudulent use of my personal information. 

I have disputed and sent all of the above police and FTC reports on numerous occasions in XXXX & XXXX of XXXX, in XXXX and again in XXXX. Yet, All 3 CRA 's continue to report fraudulent information on credit file which is in total violation as my consumer rights in the state of California. When any of the three CRA 's are asked how they verified the fraudulent information, I'm always told that the creditor verified that the account ( s ) belong to me.

If any of the 3 CRA 's attempted to verify any of the police/FTC reports provided to them, they would indeed find that my claims are true and that I was in fact contacted by my local police department about several crimes committed by the two individuals that were arrested.

It is my full belief that all 3 CRA 's are negligent in properly verifying these fraudulent accounts and considering that the creditors in question who continuously furnish fraudulent information to the CRA 's are paying customers, their word over my proof is enough to allow these creditors to continue to damage my credit and cause me harm. 

There is literally nothing left for me to do as a resident of California that is required under the FCRA in my state of residence that would offer me any comfort in trusting the information provided by the XXXX CRA 's in protecting my personal and private information. Their continued abuse of my personal credit information is appalling and disgraceful and has caused me irreparable harm. 

Just recently, I have been applying for a new housing rental and have been told that I have to pay twice the amount of a security deposit to secure the rental. That's {$8200.00} USD to pay as a security deposit instead of {$4100.00} that I would qualify for if it weren't for the fraudulent accounts that the XXXX CRA 's are allowing to report on my credit file. I have been charged a higher interest fee for buying a car due to their irresponsibility. This is just a snippet of what their actions have caused me for the last 2 years. 

My wife was also a victim of this identity theft ring. As a matter of fact, my entire household was victimized by these two criminals. There were also several other victims named in the XXXX Police Departments Criminal case. My wife was able to get all of the fraudulent accounts removed and blocked from her credit file, while I was made to suffer for something that I had absolutely nothing to do with. Although I provided all three CRA 's with ample information to assist them in their investigations, it quickly became apparent to me that they could all care less about the accurate reporting of my personal credit information. 

The fraudulent accounts included companies such as XXXX XXXX, XXXX, XXXX, XXXX and their collectors and a multitude of other fraudulent accounts opened at large corporations. I have been damaged over {$80000.00} in the fraudulent opening of accounts. My personal bank account was harmed in this fraud as well as it was literally drained at one point in time and I provided proof to all 3 CRA 's of this fraudulent activity. I am lucky that my local police department was able to catch the thieves and put a stop to their madness by locking them up. However, I can't say the same for any of the 3 CRA 's as they have facilitated the creditors in literally ruining what once was a great credit profile.

I kindly ask that you make the 3 CRA 's answer for why they have allowed fraudulent accounts to remain on my credit file by not removing or blocking the reported fraud from making its way into my credit file and damaging my good credit. I also kindly ask that you make them take action in removing the reported fraudulent accounts followed by blocking the creditor from ever reporting the fraud to the CRA again. My rights have been cosistently violated by XXXX, XXXX and Equifax for the last XXXX years and it must stop. 

All police/FTC reports are verifiable and there are detectives ready to confirm what happened as is stated in the reports that I have provided to all 3 CRA 's . The accounts that I have been fighting to remove are as follows : XXXX. XXXX Bank XXXX Account - XXXX or XXXX ( transferred ) No action taken by the company XXXX- {$50000.00} XXXX. XXXX XXXX Account - XXXX ( closed ) No action taken by the company XXXX- {$8600.00} XXXX. XXXX XXXX ( closed ) No action taken by the company Account - XXXX Amount {$12000.00} XXXX and XXXX are by far the worst offenders. Equifax seems to have removed all fraudulent accounts except for the XXXX Bank account. XXXX is even listing addresses and phone numbers that don't belong to me. 

In closing all I would like to happen is that my credit be restored to the condition it was in prior to the fraudulent activity that I have proven does not belong to me. I have complied with everything asked of me by the creditors and the XXXX CRA 's yet I get nothing in return but a fake credit file full of crimes not committed by me. All I ask is that these companies simply comply with my state law along with the FCRA rules and regulations. 

Thank you for your time and understanding. Hopefully together we can put this all behind us and carry on. 

At least the culprits are in jail. 


Sincerely, XXXX XXXX XXXX",Yes,"it does.

The complaint contains personal information from category 2 (Physical characteristics or personal descriptors) because it mentions ""My wife was also a victim,"" which indicates the complainant's marital status."
5976334,09/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. This is my fourth endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortionXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX",Yes,"Category: 1. Basic (names, ages, legal representation)
Explanation: The complaint states ""I am a victim of identity theft,"" which is a basic personal legal status of the individual."
5961497,09/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Again, I was a victim of identity theft and this is another request to remove the information from my credit file resulting from alleged identity theft. Per FCRA 605B ( 15 U.S.C. 1681c-2 ) CREDIT BUREAUS are required to remove any items not later than 4 business days after the receipt. Also, the information provided on some items are UNKNOWN to me and REMOVED from other bureaus and I have doubts about their accuracy. PLEASE DELETE THESE UNKNOWN ITEMS. 
XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX Balance {$0.00} XXXXXXXX XXXX XXXXXXXX XXXX XXXX {$1200.00} XXXX XXXX XXXXXXXX Balance {$1000.00} XXXX XXXX XXXXXXXX Balance {$510.00} XXXX XXXX XXXX Balance {$480.00} XXXX XXXX XXXX XXXX XXXXXXXX XXXX {$0.00} XXXX XXXX XXXX ( Original creditor : XXXX ) XXXX Balance {$420.00} XXXX XXXX XXXX  ( Original creditor : XXXX  ) XXXX Balance {$4500.00} XXXX XXXX XXXX ( Original creditor : XXXX XXXX XXXX XXXX Balance {$410.00} XXXX XXXX XXXX ( Original creditor : XXXXXXXX XXXX XXXX XXXX Balance {$830.00} XXXXXXXX XXXX XXXX XXXX Balance {$0.00} XXXX XXXX XXXX Balance {$480.00} XXXX XXXX ( Original creditor : XXXXXXXX XXXX XXXX XXXX XXXX ) XXXX Balance {$79.00} XXXX XXXX XXXX ( Original creditor : XXXXXXXX XXXX XXXX XXXX XXXXXXXX ) XXXX Balance {$1200.00}",No,
